ds;conso_real;conso_real_scaled
2014-01-05 14:00:00+00:00;59398;0.45244759058767536
2014-01-05 15:00:00+00:00;56950;0.24553976834070318
2014-01-05 16:00:00+00:00;55882;0.15527115961530844
2014-01-05 17:00:00+00:00;56603;0.21621092262187175
2014-01-05 18:00:00+00:00;62267;0.6949388250756505
2014-01-05 19:00:00+00:00;65643;0.9802822923574227
2014-01-05 20:00:00+00:00;65322;0.9531509970382731
2014-01-05 21:00:00+00:00;62547;0.7186047524568402
2014-01-05 22:00:00+00:00;59503;0.4613223133556215
2014-01-05 23:00:00+00:00;62454;0.7107442837195165
2014-01-06 00:00:00+00:00;61502;0.6302801306234718
2014-01-06 01:00:00+00:00;57576;0.2984500202715057
2014-01-06 02:00:00+00:00;56776;0.2308330848966782
2014-01-06 03:00:00+00:00;54357;0.026376376557043495
2014-01-06 04:00:00+00:00;52046;-0.1689520455069895
2014-01-06 05:00:00+00:00;52390;-0.13987676329581367
2014-01-06 06:00:00+00:00;56285;0.1893331908103778
2014-01-06 07:00:00+00:00;63927;0.8352439659784177
2014-01-06 08:00:00+00:00;69593;1.3141409107706337
2014-01-06 09:00:00+00:00;69671;1.3207335619696792
2014-01-06 10:00:00+00:00;69869;1.337468753474949
2014-01-06 11:00:00+00:00;69636;1.3177753210470304
2014-01-06 12:00:00+00:00;69962;1.3453292222122728
2014-01-06 13:00:00+00:00;69483;1.3048435821565947
2014-01-06 14:00:00+00:00;67808;1.1632706237155497
2014-01-06 15:00:00+00:00;66070;1.0163728316137368
2014-01-06 16:00:00+00:00;64913;0.9185818388278926
2014-01-06 17:00:00+00:00;65726;0.9872975494025611
2014-01-06 18:00:00+00:00;70386;1.3811661979609313
2014-01-06 19:00:00+00:00;73423;1.6378569888776202
2014-01-06 20:00:00+00:00;70328;1.3762639701462565
2014-01-06 21:00:00+00:00;65616;0.9780002207885222
2014-01-06 22:00:00+00:00;61646;0.6424511789909407
2014-01-06 23:00:00+00:00;63995;0.8409914054852781
2014-01-07 00:00:00+00:00;62988;0.7558785880822139
2014-01-07 01:00:00+00:00;58160;0.3478103830951298
2014-01-07 02:00:00+00:00;56945;0.24511716249461052
2014-01-07 03:00:00+00:00;54827;0.06610132608975466
2014-01-07 04:00:00+00:00;52662;-0.11688700526837231
2014-01-07 05:00:00+00:00;52914;-0.09558767062530164
2014-01-07 06:00:00+00:00;56839;0.23615791855744586
2014-01-07 07:00:00+00:00;64228;0.8606848379131965
2014-01-07 08:00:00+00:00;69958;1.3449911375353987
2014-01-07 09:00:00+00:00;69667;1.320395477292805
2014-01-07 10:00:00+00:00;69190;1.2800788795755642
2014-01-07 11:00:00+00:00;68599;1.2301268685674103
2014-01-07 12:00:00+00:00;68988;1.2630056033934203
2014-01-07 13:00:00+00:00;68201;1.1964874432184336
2014-01-07 14:00:00+00:00;66709;1.0703818587443803
2014-01-07 15:00:00+00:00;64760;0.9056500999374568
2014-01-07 16:00:00+00:00;63590;0.8067603319517715
2014-01-07 17:00:00+00:00;64191;0.8575575546521107
2014-01-07 18:00:00+00:00;69408;1.2985044944652047
2014-01-07 19:00:00+00:00;72019;1.519189267294798
2014-01-07 20:00:00+00:00;69049;1.2681613947157508
2014-01-07 22:00:00+00:00;60914;0.5805816831229735
2014-01-07 23:00:00+00:00;63156;0.7700781445109276
2014-01-08 00:00:00+00:00;62008;0.6730478422480501
2014-01-08 01:00:00+00:00;57298;0.27495313522875314
2014-01-08 02:00:00+00:00;56216;0.18350123013429895
2014-01-08 03:00:00+00:00;53719;-0.027548129404381453
2014-01-08 04:00:00+00:00;51798;-0.18991329547318603
2014-01-08 05:00:00+00:00;52083;-0.16582476224590373
2014-01-08 06:00:00+00:00;56082;0.17217539345901534
2014-01-08 07:00:00+00:00;63083;0.7639080991579746
2014-01-08 08:00:00+00:00;68358;1.2097572667857437
2014-01-08 09:00:00+00:00;69269;1.2867560519438284
2014-01-08 10:00:00+00:00;68732;1.2413681840734754
2014-01-08 11:00:00+00:00;68118;1.1894721861732953
2014-01-08 12:00:00+00:00;68068;1.1852461277123687
2014-01-08 13:00:00+00:00;67385;1.1275181691361096
2014-01-08 14:00:00+00:00;65680;0.9834095756185085
2014-01-08 15:00:00+00:00;63820;0.8262002008720345
2014-01-08 16:00:00+00:00;62455;0.710828804888735
2014-01-08 17:00:00+00:00;63239;0.777093401556066
2014-01-08 18:00:00+00:00;68474;1.2195617224150936
2014-01-08 19:00:00+00:00;71305;1.4588411524727645
2014-01-08 20:00:00+00:00;68602;1.230380432075066
2014-01-08 21:00:00+00:00;64149;0.8540076655449323
2014-01-08 22:00:00+00:00;60122;0.5136409171018943
2014-01-08 23:00:00+00:00;62721;0.7333114359008652
2014-01-09 00:00:00+00:00;61752;0.6514104229281054
2014-01-09 01:00:00+00:00;57162;0.2634582562150325
2014-01-09 02:00:00+00:00;56282;0.1890796273027222
2014-01-09 03:00:00+00:00;54061;0.001358110468357312
2014-01-09 04:00:00+00:00;51882;-0.18281351725882913
2014-01-09 05:00:00+00:00;52139;-0.1610915767696658
2014-01-09 06:00:00+00:00;55946;0.16068051444529466
2014-01-09 07:00:00+00:00;63607;0.8081971918284867
2014-01-09 08:00:00+00:00;69090;1.2716267626537108
2014-01-09 09:00:00+00:00;68787;1.2460168483804948
2014-01-09 10:00:00+00:00;68760;1.2437347768115945
2014-01-09 11:00:00+00:00;68621;1.2319863342902182
2014-01-09 12:00:00+00:00;69429;1.300279439018794
2014-01-09 13:00:00+00:00;69215;1.2821919088060276
2014-01-09 14:00:00+00:00;67981;1.177892785990356
2014-01-09 15:00:00+00:00;66124;1.0209369747515378
2014-01-09 16:00:00+00:00;65145;0.9381907500865926
2014-01-09 17:00:00+00:00;65532;0.9709004425741654
2014-01-09 18:00:00+00:00;70146;1.3608811173484832
2014-01-09 19:00:00+00:00;73359;1.6324476340476342
2014-01-09 20:00:00+00:00;70395;1.3819268884838982
2014-01-09 21:00:00+00:00;66120;1.0205988900746636
2014-01-09 22:00:00+00:00;62272;0.6953614309217433
2014-01-09 23:00:00+00:00;64930;0.9200186987046076
2014-01-10 00:00:00+00:00;63721;0.8178326051193996
2014-01-10 01:00:00+00:00;59006;0.41931529225400993
2014-01-10 02:00:00+00:00;58330;0.36217898186228065
2014-01-10 03:00:00+00:00;56185;0.18088107388852437
2014-01-10 04:00:00+00:00;54317;0.02299552978830212
2014-01-10 05:00:00+00:00;54999;0.08063896719534258
2014-01-10 06:00:00+00:00;58842;0.40545382050217027
2014-01-10 07:00:00+00:00;66638;1.0643808557298644
2014-01-10 08:00:00+00:00;72629;1.570747180518104
2014-01-10 09:00:00+00:00;72325;1.5450527450756695
2014-01-10 10:00:00+00:00;72197;1.5342340354156971
2014-01-10 11:00:00+00:00;71532;1.4780274578853718
2014-01-10 12:00:00+00:00;71450;1.471096722009452
2014-01-10 13:00:00+00:00;70562;1.3960419237433934
2014-01-10 14:00:00+00:00;68344;1.208573970416684
2014-01-10 15:00:00+00:00;66044;1.014175281214055
2014-01-10 16:00:00+00:00;64475;0.8815615667101745
2014-01-10 17:00:00+00:00;64630;0.8946623479390473
2014-01-10 18:00:00+00:00;70432;1.385054171744984
2014-01-10 19:00:00+00:00;72745;1.580551636147454
2014-01-10 20:00:00+00:00;70310;1.3747425891003227
2014-01-10 21:00:00+00:00;66221;1.0291355281657355
2014-01-10 22:00:00+00:00;63012;0.7579070961434587
2014-01-10 23:00:00+00:00;66034;1.0133300695218697
2014-01-11 00:00:00+00:00;64844;0.9127498781518137
2014-01-11 01:00:00+00:00;59647;0.4734933617230905
2014-01-11 02:00:00+00:00;58078;0.34087964721921
2014-01-11 03:00:00+00:00;55553;0.12746369494241064
2014-01-11 04:00:00+00:00;52919;-0.09516506477920897
2014-01-11 05:00:00+00:00;52185;-0.15720360298561323
2014-01-11 06:00:00+00:00;53309;-0.06220180878398055
2014-01-11 07:00:00+00:00;55749;0.14402984410924338
2014-01-11 08:00:00+00:00;58606;0.38550682456659613
2014-01-11 09:00:00+00:00;60737;0.5656214361712929
2014-01-11 10:00:00+00:00;62843;0.7436230185455264
2014-01-11 11:00:00+00:00;63028;0.7592594348509553
2014-01-11 12:00:00+00:00;63562;0.8043937392136526
2014-01-11 13:00:00+00:00;64827;0.9113130182750986
2014-01-11 14:00:00+00:00;61235;0.607712978442123
2014-01-11 15:00:00+00:00;58865;0.40739780739419656
2014-01-11 16:00:00+00:00;57243;0.27030447092173376
2014-01-11 17:00:00+00:00;57244;0.2703889920909523
2014-01-11 18:00:00+00:00;62603;0.7233379379330781
2014-01-11 19:00:00+00:00;66065;1.0159502257676443
2014-01-11 20:00:00+00:00;64807;0.9096225948907279
2014-01-11 21:00:00+00:00;61721;0.6487902666823308
2014-01-11 22:00:00+00:00;59447;0.45658912787938355
2014-01-11 23:00:00+00:00;63416;0.7920536485077466
2014-01-12 00:00:00+00:00;63382;0.7891799287543164
2014-01-12 01:00:00+00:00;59345;0.44796796861909305
2014-01-12 02:00:00+00:00;58251;0.35550180949401644
2014-01-12 03:00:00+00:00;55494;0.1224769459585171
2014-01-12 04:00:00+00:00;52811;-0.10429335105481069
2014-01-12 05:00:00+00:00;51863;-0.1844194194739813
2014-01-12 06:00:00+00:00;52483;-0.13201629455848995
2014-01-12 07:00:00+00:00;53627;-0.035324076972486615
2014-01-12 08:00:00+00:00;55410;0.11537716774416021
2014-01-12 09:00:00+00:00;57045;0.25356927941646396
2014-01-12 10:00:00+00:00;59961;0.5000330088577103
2014-01-12 11:00:00+00:00;61546;0.6339990620690873
2014-01-12 12:00:00+00:00;62874;0.746243174791301
2014-01-12 13:00:00+00:00;64219;0.8599241473902297
2014-01-12 14:00:00+00:00;59776;0.4843965925522814
2014-01-12 15:00:00+00:00;57127;0.26050001529238376
2014-01-12 16:00:00+00:00;55810;0.14918563543157398
2014-01-12 17:00:00+00:00;56338;0.19381281277896015
2014-01-12 18:00:00+00:00;61999;0.6722871517250834
2014-01-12 19:00:00+00:00;65572;0.9742812893429068
2014-01-12 20:00:00+00:00;65359;0.9562782802993589
2014-01-12 21:00:00+00:00;62753;0.7360161133158583
2014-01-12 22:00:00+00:00;59925;0.496990246765843
2014-01-12 23:00:00+00:00;62884;0.7470883864834863
2014-01-13 00:00:00+00:00;61942;0.6674694450796269
2014-01-13 01:00:00+00:00;57932;0.32853955651330397
2014-01-13 02:00:00+00:00;57248;0.2707270767678264
2014-01-13 03:00:00+00:00;55033;0.08351268694877274
2014-01-13 04:00:00+00:00;52832;-0.10251840650122146
2014-01-13 05:00:00+00:00;53349;-0.058820962015239175
2014-01-13 06:00:00+00:00;57898;0.3256658367598738
2014-01-13 07:00:00+00:00;65818;0.9950734969706662
2014-01-13 08:00:00+00:00;71682;1.4907056332681519
2014-01-13 09:00:00+00:00;71565;1.4808166564695835
2014-01-13 10:00:00+00:00;71889;1.5082015152963886
2014-01-13 11:00:00+00:00;71896;1.5087931634809182
2014-01-13 12:00:00+00:00;72401;1.5514763539362781
2014-01-13 13:00:00+00:00;71966;1.5147096453262157
2014-01-13 14:00:00+00:00;70526;1.3929991616515263
2014-01-13 15:00:00+00:00;68685;1.2373956891202043
2014-01-13 16:00:00+00:00;67713;1.1552411126397888
2014-01-13 17:00:00+00:00;68083;1.1865139452506466
2014-01-13 18:00:00+00:00;72796;1.5848622157775993
2014-01-13 19:00:00+00:00;76211;1.8735020086588943
2014-01-13 20:00:00+00:00;73042;1.6056544234053587
2014-01-13 21:00:00+00:00;68737;1.2417907899195681
2014-01-13 22:00:00+00:00;64773;0.9067488751372977
2014-01-13 23:00:00+00:00;67615;1.1469580380563724
2014-01-14 00:00:00+00:00;66368;1.04156014004086
2014-01-14 01:00:00+00:00;61958;0.6688217837871234
2014-01-14 02:00:00+00:00;60990;0.5870052919835822
2014-01-14 03:00:00+00:00;58975;0.4166951360082353
2014-01-14 04:00:00+00:00;57192;0.2659938912915885
2014-01-14 05:00:00+00:00;57510;0.29287162310308246
2014-01-14 06:00:00+00:00;61825;0.6575804682810583
2014-01-14 07:00:00+00:00;69625;1.3168455881856267
2014-01-14 08:00:00+00:00;75459;1.8099420894065563
2014-01-14 09:00:00+00:00;75389;1.8040256075612588
2014-01-14 10:00:00+00:00;75146;1.783486963441155
2014-01-14 11:00:00+00:00;74677;1.7438465350776624
2014-01-14 12:00:00+00:00;74580;1.7356479816634647
2014-01-14 13:00:00+00:00;73477;1.6424211320154212
2014-01-14 14:00:00+00:00;71690;1.4913818026219001
2014-01-14 15:00:00+00:00;69921;1.3418638542743129
2014-01-14 16:00:00+00:00;68678;1.2368040409356746
2014-01-14 17:00:00+00:00;68956;1.2603009259784272
2014-01-14 18:00:00+00:00;74375;1.718321141973665
2014-01-14 19:00:00+00:00;78424;2.060547356139511
2014-01-14 20:00:00+00:00;76005;1.8560906477998762
2014-01-14 21:00:00+00:00;71543;1.4789571907467756
2014-01-14 22:00:00+00:00;67736;1.1571850995318151
2014-01-14 23:00:00+00:00;70554;1.3953657543896452
2014-01-15 00:00:00+00:00;69280;1.2876857848052323
2014-01-15 01:00:00+00:00;64586;0.8909434164934318
2014-01-15 02:00:00+00:00;63533;0.8019426253063151
2014-01-15 03:00:00+00:00;61433;0.6244481699473929
2014-01-15 04:00:00+00:00;59464;0.45802598775609865
2014-01-15 05:00:00+00:00;60108;0.5124576207328349
2014-01-15 06:00:00+00:00;63911;0.8338916272709211
2014-01-15 07:00:00+00:00;70983;1.4316253359843965
2014-01-15 08:00:00+00:00;76234;1.8754459955509204
2014-01-15 09:00:00+00:00;77070;1.9461056930176153
2014-01-15 10:00:00+00:00;77221;1.958868389569614
2014-01-15 11:00:00+00:00;76965;1.937230970249669
2014-01-15 12:00:00+00:00;77479;1.980674851227996
2014-01-15 13:00:00+00:00;76975;1.9380761819418544
2014-01-15 14:00:00+00:00;75422;1.8068148061454705
2014-01-15 15:00:00+00:00;73422;1.6377724677084018
2014-01-15 16:00:00+00:00;72179;1.5327126543697636
2014-01-15 17:00:00+00:00;72028;1.5199499578177649
2014-01-15 18:00:00+00:00;75942;1.8507658141391083
2014-01-15 19:00:00+00:00;79005;2.1096541554554795
2014-01-15 20:00:00+00:00;75684;1.8289593524807266
2014-01-15 21:00:00+00:00;70826;1.4183555124170866
2014-01-15 22:00:00+00:00;66661;1.0663248426218908
2014-01-15 23:00:00+00:00;68791;1.2463549330573689
2014-01-16 00:00:00+00:00;67518;1.1387594846421747
2014-01-16 01:00:00+00:00;63052;0.7612879429122
2014-01-16 02:00:00+00:00;62054;0.6769358160321027
2014-01-16 03:00:00+00:00;59624;0.4715493748310642
2014-01-16 04:00:00+00:00;57283;0.27368531769047516
2014-01-16 05:00:00+00:00;57399;0.2834897733198251
2014-01-16 06:00:00+00:00;61080;0.5946121972132502
2014-01-16 07:00:00+00:00;68603;1.2304649532442846
2014-01-16 08:00:00+00:00;73781;1.6681155674578556
2014-01-16 09:00:00+00:00;73851;1.674032049303153
2014-01-16 10:00:00+00:00;74461;1.725589962526459
2014-01-16 11:00:00+00:00;74590;1.73649319335565
2014-01-16 12:00:00+00:00;75091;1.7788382991341356
2014-01-16 13:00:00+00:00;74141;1.698543188376528
2014-01-16 14:00:00+00:00;72641;1.5717614345487263
2014-01-16 15:00:00+00:00;70997;1.432808632353456
2014-01-16 16:00:00+00:00;69803;1.3318903563065259
2014-01-16 17:00:00+00:00;69770;1.3291011577223142
2014-01-16 18:00:00+00:00;74000;1.6866257035167147
2014-01-16 19:00:00+00:00;77595;1.9904793068573459
2014-01-16 20:00:00+00:00;74005;1.6870483093628073
2014-01-16 21:00:00+00:00;69637;1.317859842216249
2014-01-16 22:00:00+00:00;65606;0.9771550090963369
2014-01-16 23:00:00+00:00;68197;1.1961493585415595
2014-01-17 00:00:00+00:00;66937;1.0896526853262063
2014-01-17 01:00:00+00:00;62281;0.6961221214447101
2014-01-17 02:00:00+00:00;61463;0.6269838050239489
2014-01-17 03:00:00+00:00;59357;0.4489822226497155
2014-01-17 04:00:00+00:00;57349;0.2792637148588984
2014-01-17 05:00:00+00:00;57610;0.3013237400249359
2014-01-17 06:00:00+00:00;61539;0.6334074138845576
2014-01-17 07:00:00+00:00;69152;1.27686707514526
2014-01-17 08:00:00+00:00;74815;1.7555104564298203
2014-01-17 09:00:00+00:00;74495;1.7284636822798891
2014-01-17 10:00:00+00:00;74235;1.7064881782830703
2014-01-17 11:00:00+00:00;73502;1.6445341612458846
2014-01-17 12:00:00+00:00;73074;1.6083591008203517
2014-01-17 13:00:00+00:00;71893;1.5085395999732627
2014-01-17 14:00:00+00:00;69351;1.2936867878197482
2014-01-17 15:00:00+00:00;66968;1.0922728415719807
2014-01-17 16:00:00+00:00;65169;0.9402192581478374
2014-01-17 17:00:00+00:00;64922;0.9193425293508594
2014-01-17 18:00:00+00:00;70256;1.370178445962522
2014-01-17 19:00:00+00:00;73755;1.6659180170581738
2014-01-17 20:00:00+00:00;71273;1.4561364750577714
2014-01-17 21:00:00+00:00;67222;1.1137412185534885
2014-01-17 22:00:00+00:00;64474;0.881477045540956
2014-01-17 23:00:00+00:00;67468;1.1345334261812479
2014-01-18 00:00:00+00:00;66126;1.0211060170899748
2014-01-18 01:00:00+00:00;61398;0.6214899290247442
2014-01-18 02:00:00+00:00;60035;0.5062875753798818
2014-01-18 03:00:00+00:00;57388;0.28256004045842126
2014-01-18 04:00:00+00:00;54902;0.07244041378114474
2014-01-18 05:00:00+00:00;54295;0.02113606406549436
2014-01-18 06:00:00+00:00;55601;0.1315207110649003
2014-01-18 07:00:00+00:00;58110;0.3435843246342031
2014-01-18 08:00:00+00:00;61254;0.6093188806572752
2014-01-18 09:00:00+00:00;63199;0.7737125547873246
2014-01-18 10:00:00+00:00;65427;0.9620257198062193
2014-01-18 11:00:00+00:00;65432;0.962448325652312
2014-01-18 12:00:00+00:00;66028;1.0128229425065585
2014-01-18 13:00:00+00:00;67013;1.0960762941868147
2014-01-18 14:00:00+00:00;63687;0.8149588853659694
2014-01-18 15:00:00+00:00;61322;0.6150663201641355
2014-01-18 16:00:00+00:00;60086;0.510598155010027
2014-01-18 17:00:00+00:00;59810;0.48727031230571155
2014-01-18 18:00:00+00:00;64605;0.892549318708584
2014-01-18 19:00:00+00:00;67728;1.1565089301780669
2014-01-18 20:00:00+00:00;65928;1.004370825584705
2014-01-18 21:00:00+00:00;62518;0.7161536385495028
2014-01-18 22:00:00+00:00;60043;0.50696374473363
2014-01-18 23:00:00+00:00;63394;0.7901941827849388
2014-01-19 00:00:00+00:00;63475;0.7970403974916401
2014-01-19 01:00:00+00:00;59165;0.4327541581597569
2014-01-19 02:00:00+00:00;58067;0.3399499143578061
2014-01-19 03:00:00+00:00;55115;0.09044342282469256
2014-01-19 04:00:00+00:00;52378;-0.14089101732643608
2014-01-19 05:00:00+00:00;51150;-0.24468301312679633
2014-01-19 06:00:00+00:00;51734;-0.19532265030317222
2014-01-19 07:00:00+00:00;52885;-0.09803878453263914
2014-01-19 08:00:00+00:00;54477;0.03651891686326762
2014-01-19 09:00:00+00:00;56383;0.19761626539379418
2014-01-19 10:00:00+00:00;59545;0.4648722024627999
2014-01-19 11:00:00+00:00;61439;0.6249552969627041
2014-01-19 12:00:00+00:00;62748;0.7355935074697656
2014-01-19 13:00:00+00:00;64067;0.8470769296690125
2014-01-19 14:00:00+00:00;60103;0.5120350148867422
2014-01-19 15:00:00+00:00;57588;0.29946427430212813
2014-01-19 16:00:00+00:00;55957;0.16161024730669854
2014-01-19 17:00:00+00:00;56214;0.18333218779586186
2014-01-19 18:00:00+00:00;61303;0.6134604179489834
2014-01-19 19:00:00+00:00;66079;1.0171335221367037
2014-01-19 20:00:00+00:00;66085;1.017640649152015
2014-01-19 21:00:00+00:00;63607;0.8081971918284867
2014-01-19 22:00:00+00:00;60811;0.5718760026934645
2014-01-19 23:00:00+00:00;64167;0.8555290465908659
2014-01-20 00:00:00+00:00;63329;0.7847003067857341
2014-01-20 01:00:00+00:00;59489;0.460139016986562
2014-01-20 02:00:00+00:00;59107;0.4278519303450819
2014-01-20 03:00:00+00:00;57181;0.2650641584301846
2014-01-20 04:00:00+00:00;55121;0.09095054984000377
2014-01-20 05:00:00+00:00;55904;0.1571306253381162
2014-01-20 06:00:00+00:00;60514;0.5467732154355598
2014-01-20 07:00:00+00:00;68566;1.2273376699831988
2014-01-20 08:00:00+00:00;74535;1.7318445290486306
2014-01-20 09:00:00+00:00;74980;1.7694564493508784
2014-01-20 10:00:00+00:00;75539;1.8167037829440391
2014-01-20 11:00:00+00:00;75354;1.8010673666386101
2014-01-20 12:00:00+00:00;75789;1.8378340752486726
2014-01-20 13:00:00+00:00;75669;1.8276915349424485
2014-01-20 14:00:00+00:00;73974;1.6844281531170326
2014-01-20 15:00:00+00:00;72120;1.52772590538587
2014-01-20 16:00:00+00:00;70689;1.4067761122341473
2014-01-20 17:00:00+00:00;70746;1.4115938188796038
2014-01-20 18:00:00+00:00;75139;1.7828953152566254
2014-01-20 19:00:00+00:00;79329;2.1370390142822844
2014-01-20 20:00:00+00:00;76333;1.8838135913035554
2014-01-20 21:00:00+00:00;71761;1.4973828056364162
2014-01-20 22:00:00+00:00;67577;1.1437462336260682
2014-01-20 23:00:00+00:00;70584;1.3979013894662011
2014-01-21 00:00:00+00:00;69614;1.3159158553242227
2014-01-21 01:00:00+00:00;65057;0.9307528871953615
2014-01-21 02:00:00+00:00;64302;0.8669394044353681
2014-01-21 03:00:00+00:00;62416;0.7075324792892121
2014-01-21 04:00:00+00:00;60380;0.5354473787602761
2014-01-21 05:00:00+00:00;60959;0.5843851357378076
2014-01-21 06:00:00+00:00;65264;0.9482487692235981
2014-01-21 07:00:00+00:00;73185;1.6177409506036091
2014-01-21 08:00:00+00:00;78425;2.0606318773087295
2014-01-21 09:00:00+00:00;78183;2.040177754357844
2014-01-21 10:00:00+00:00;78128;2.0355290900508245
2014-01-21 11:00:00+00:00;77809;2.008566837070112
2014-01-21 12:00:00+00:00;78230;2.044150249311115
2014-01-21 13:00:00+00:00;77507;1.9830414439661148
2014-01-21 14:00:00+00:00;75640;1.825240421035111
2014-01-21 15:00:00+00:00;73541;1.6478304868454074
2014-01-21 16:00:00+00:00;72385;1.5501240152287816
2014-01-21 17:00:00+00:00;72482;1.5583225686429794
2014-01-21 18:00:00+00:00;77028;1.9425558039104367
2014-01-21 19:00:00+00:00;81162;2.291966317459858
2014-01-21 20:00:00+00:00;77966;2.021836660637422
2014-01-21 21:00:00+00:00;73349;1.6316024223554488
2014-01-21 22:00:00+00:00;69372;1.2954617323733375
2014-01-21 23:00:00+00:00;72226;1.5366851493230347
2014-01-22 00:00:00+00:00;70839;1.4194542876169274
2014-01-22 01:00:00+00:00;66383;1.0428279575791382
2014-01-22 02:00:00+00:00;65920;1.0036946562309568
